x,y,NAME
63.5800362,39.1100016,Türkmenabat
61.8333211,37.6000163,Mary
72.3399666,40.7900025,Andijan
106.6781469,20.8319522,Haiphong
108.2499711,16.0600391,Da Nang
28.4499841,-14.4400114,Kabwe
28.2599698,-12.5499975,Mufulira
28.220024,-12.8100333,Kitwe
25.860013,-17.8600093,Livingstone
31.1000032,-18.0000008,Chitungwiza
9.7080451,4.0623556,Douala
-1.9219426,52.4769198,Birmingham
-5.928177645,54.59424516,Belfast
27.1498482,38.4380955,İzmir
29.0680521,40.2019327,Bursa
36.3436625,41.2799984,Samsun
32.4730639,37.8769583,Konya
35.3180582,36.9969345,Adana
32.2800345,2.779997,Gulu
30.0585859,-1.9516442,Kigali
-54.2332894,3.8500092,Cottica
-4.7700037,37.8799992,Córdoba
7.0964038,13.4916429,Niamey
5.2599267,14.8999807,Tahoua
28.6099743,44.2026624,Constanța
22.1583783,65.5966348,Luleå
17.3166585,62.4000529,Sundsvall
27.5749471,47.168347,Iași
99.3401273,9.1500991,Surat Thani
98.9800459,18.7999752,Chiang Mai
102.1000105,15.0000263,Nakhon Ratchasima
31.1333345,-26.3166508,Mbabane
-80.6299728,-5.2100321,Piura
-71.5319573,-16.418048,Arequipa
-78.5699952,-9.0700032,Chimbote
-74.534996,-8.3689091,Pucallpa
-73.2500098,-3.7500179,Iquitos
-75.20002,-12.0800004,Huancayo
-54.6160568,-25.5166996,Ciudad del Este
-25.6665835,37.7483018,Ponta Delgada
-8.7299945,42.2200185,Vigo
-2.9299868,43.2499815,Bilbao
-16.1000098,14.1499748,Kaolack
-13.4999876,16.1500078,Kaédi
22.440015,13.4500175,Geneina
39.5780565,24.5019349,Medina
36.5549674,28.3838347,Tabuk
31.5800256,4.8299752,Juba
31.6559899,9.5368972,Malakal
32.4800223,15.6166811,Omdurman
30.216698,13.1832896,Al-Ubayyid
4.2699613,52.0800368,The Hague
7.97498388,58.14561961,Kristiansand
14.514969,46.0552883,Ljubljana
17.1169808,48.1500183,Bratislava
23.6880009,70.6612799,Hammerfest
51.5329679,25.286556,Doha
67.023048,30.2219475,Quetta
68.2067822,27.561766,Larkana
17.8832906,-29.6667305,Springbok
21.2300114,-28.4600342,Upington
19.4399397,-33.6400281,Worcester
22.4500402,-33.950035,George
33.5800069,-16.170035,Tete
40.5323474,-12.983046,Pemba
39.2930432,-15.1360412,Nampula
26.7299857,-27.9699866,Welkom
33.6400032,-25.0399845,Xai-Xai
145.3854821,-6.0833122,Goroka
144.2168196,-5.8632222,Mt.  Hagen
152.1434307,-4.2054904,Rabaul
146.9900354,-6.7329883,Lae
-82.4333252,8.4333211,David
-1.9099716,34.690013,Oujda
-9.2399893,32.3199768,Safi
19.2663069,42.4659725,Podgorica
36.8899857,-17.8800081,Quelimane
27.8700195,-32.9700431,East London
25.0099873,-31.5000036,Middelburg
43.6179471,43.4981059,Nalchik
41.9800109,45.0500008,Stavropol
177.6999955,64.7332955,Ugolnye Kopi
20.4973429,54.7000061,Kaliningrad
28.3299397,57.829996,Pskov
34.4299808,53.2599907,Bryansk
32.0473356,54.7826884,Smolensk
34.36122288,61.78131848,Petrozavodsk
35.8899951,56.8599776,Tver
39.9199816,59.2099892,Vologda
39.8700105,57.6199829,Yaroslavl
39.7107099,47.2365937,Rostov
39.7299674,43.5900124,Sochi
39.0000378,45.0199768,Krasnodar
44.9999816,53.1800214,Penza
39.7199939,54.6199593,Ryazan
39.18684252,51.66539025,Voronezh
58.9800069,53.4226939,Magnitogorsk
61.4367223,55.1569371,Chelyabinsk
64.0099841,67.5,Vorkuta
49.6699808,58.5900529,Kirov
59.9749849,57.9200163,Nizhny Tagil
48.054989,46.3486554,Astrakhan
55.1100105,51.7799776,Orenburg
46.0280504,51.5819357,Saratov
48.4100061,54.329977,Ulyanovsk
73.3980077,54.9919343,Omsk
65.5299947,57.1400122,Tyumen
87.1149821,53.7500124,Novokuznetsk
86.08998,55.3399671,Kemerovo
45.6986987,43.3186853,Grozny
80.6700008,7.2799807,Kandy
79.949993,6.9000039,Sri Jayawardenepura Kotte
127.4230822,36.3374915,Daejeon
126.9084883,35.1729115,Gwangju
129.0081017,35.0969988,Busan
122.0780854,6.9219227,Zamboanga
120.5936104,18.1988491,Laoag
120.5699426,16.4299907,Baguio
125.1747261,6.1108272,General Santos
102.6333113,57.9899603,Ust-Ilimsk
103.9200028,52.5600075,Angarsk
91.445002,53.7036845,Abakan
88.2249918,69.3400169,Norilsk
102.4650012,72.041144,Khatanga
94.3830656,51.7067005,Kyzyl
107.6249963,51.8249878,Ulan-Ude
127.5333418,50.2666075,Blagoveshchensk
116.9166255,52.9833409,Bukachacha
135.5172473,44.5372156,Dalnegorsk
162.3335949,69.6510057,Ambarchik
134.6350272,67.6559853,Batagay
147.8945796,70.618311,Chokurdakh
143.1999825,64.5665873,Ust-Nera
114.94703,60.7252714,Lensk
125.38939,58.6029979,Aldan
113.9613537,62.5400185,Mirny
123.3711153,66.7697087,Zhigansk
143.2170357,59.3830019,Okhotsk
135.1200105,48.4549868,Khabarovsk
142.9478531,53.5738991,Okha
142.7400105,46.9649744,Yuzhno Sakhalinsk
-115.481962,32.6519284,Mexicali
-110.3199952,24.1399593,La Paz
-103.4219487,25.5719988,Torreón
-107.3819138,24.8319406,Culiacán
-110.9449958,31.305,Nogales
-110.954065,29.0988814,Hermosillo
-110.8899862,27.9300122,Guaymas
-101.0019414,22.1719221,San Luis Potosí
-97.5000025,25.8799823,Matamoros
-99.5500066,27.4999868,Nuevo Laredo
-103.7200104,19.2299748,Colima
-90.4999905,19.8299898,Campeche
-96.6699498,17.0826898,Oaxaca
-101.7019762,21.1519327,León
13.1580671,11.851906,Maiduguri
7.0080549,4.8119481,Port Harcourt
8.5300114,7.7299791,Makurdi
3.9280362,7.3819721,Ibadan
4.2380431,8.1319522,Ogbomosho
5.7599996,5.5199589,Warri
7.4380545,10.5219613,Kaduna
18.6400402,54.3599752,Gdańsk
19.9580655,50.0619251,Kraków
104.4402811,43.5835529,Dalandzadgad
127.4308158,39.1604895,Wonsan
124.4212837,40.0858594,Sinuiju
91.6332592,48.0166415,Dund-Us
114.5060233,48.0665867,Choibalsan
15.1594258,-26.6480001,Lüderitz
14.5053055,-22.9575277,Walvis Bay
32.9300207,-2.5200154,Mwanza
37.6600162,-6.8200114,Morogoro
35.7500036,-6.1833061,Dodoma
36.6699991,-3.3600158,Arusha
7.4669755,46.9166828,Bern
13.02305969,55.59942395,Malmö
-13.2000059,27.1499823,Laayoune
127.3630163,0.7929606,Ternate
128.2000195,-3.7166866,Ambon
118.7666418,-8.4499894,Raba
140.69998,-2.5329862,Jayapura
11.2500004,43.7800008,Florence
15.0799991,37.4999707,Catania
21.1659843,42.6667096,Pristina
37.6400175,0.0599821,Meru
35.2699812,0.5200057,Eldoret
95.3200109,5.5499829,Banda Aceh
100.3293679,5.4136132,George Town
100.4500337,38.9299868,Zhangye
102.6410111,37.9280066,Wuwei
94.6620149,40.1426776,Dunhuang
105.9180382,34.6019644,Tianshui
98.2666011,36.1665896,Dulan
94.8833451,36.416626,Golmud
110.1480643,22.6319198,Yulin
106.6133268,23.8997156,Bose
111.3200162,23.4800255,Wuzhou
104.8313862,26.5963807,Liupanshui
118.5780407,24.9019622,Quanzhou
117.2780683,31.8519772,Hefei
116.976943,33.638057,Suzhou
110.3780761,21.2019296,Zhanjiang
113.5799816,24.7999707,Shaoguan
116.8300158,-1.2500154,Balikpapan
110.3299991,1.5299699,Kuching
49.3115261,-12.2765015,Antsiranana
47.0832653,-21.4333313,Fianarantsoa
46.3450158,-15.6700138,Mahajanga
43.6899841,-23.3568314,Toliara
110.8250077,-7.5649788,Surakarta
105.2680521,-5.4280728,Bandar Lampung
107.6500077,-2.7500272,Tanjung Pandan
112.6080692,-7.9780464,Malang
123.5829886,-10.1786694,Kupang
119.6333073,-4.0166683,Parepare
-78.9999948,-2.8999922,Cuenca
-90.3499996,-0.533315,Santa Cruz
-83.0333403,10.0000214,Limón
-75.8213257,20.0250167,Santiago de Cuba
-70.6700122,19.50001,Santiago
-75.5200004,5.059987,Manizales
-77.2811074,1.2136068,Pasto
-74.8019127,10.9619345,Barranquilla
-61.387013,15.3010156,Roseau
18.2600118,0.040035,Mbandaka
16.090015,8.5499807,Moundou
32.5499406,30.004976,Suez
32.2900081,31.2599898,Bur Said
30.8399674,29.3100314,El Faiyum
32.8989115,24.0875078,Aswan
31.1799467,27.1899799,Asyut
25.2200004,0.5200057,Kisangani
42.729991,13.0100185,Assab
43.1480017,11.5950145,Djibouti
13.7500028,51.0499705,Dresden
88.8833496,29.2500092,Xigaze
77.2500028,38.4261416,Shache
81.3500109,43.9000193,Yining
88.1166263,47.8665989,Altay
101.6950374,2.932515212,Putrajaya
106.7690279,39.2332758,Shizuishan
109.7332914,38.2833079,Yulin
109.0200016,32.6799807,Ankang
111.2099971,35.6199821,Houma
113.0980651,29.3819988,Yueyang
112.5880704,26.8819705,Hengyang
104.6899929,31.46482758,Mianyang
102.2999983,27.8800153,Xichang
99.1500097,25.119977,Baoshan
103.1500756,23.3799799,Gejiu
114.4780325,38.0519605,Shijiazhuang
114.4780325,36.5819211,Handan
122.9380846,41.1169672,Anshan
121.627885,38.9247843,Dalian
120.3280631,36.0919251,Qingdao
118.3280301,35.0819351,Linyi
119.0659672,33.5851649,Huaiyin
120.6481469,28.0219268,Wenzhou
121.5480919,29.8819166,Ningbo
130.4080679,33.5969611,Fukuoka
131.418376,31.9182442,Miyazaki
127.6729716,26.2071717,Naha
133.5375232,33.5624333,Kōchi
123.0700484,0.549978,Gorontalo
122.268048,43.6219048,Tongliao
111.6580496,40.8219207,Hohhot
118.9480439,42.2719613,Chifeng
122.0800313,46.0800155,Ulan Hot
119.7000215,49.1999801,Hailar
130.3480716,46.8319672,Jiamusi
126.5286036,48.24626339,Bei'an
124.9980622,46.581905,Daqing
130.9680854,45.3019056,Jixi
136.9130456,35.1569434,Nagoya
138.1700052,36.6499968,Nagano
144.3746911,42.9749595,Kushiro
140.7399776,41.7949799,Hakodate
135.7480521,35.0319381,Kyoto
140.8696669,38.26844092,Sendai
139.8500577,38.9200391,Sakata
17.3799621,-3.3099931,Bandundu
22.3980716,-5.8880964,Kananga
26.6600158,-4.4500268,Kasongo
23.59805,-6.1480806,Mbuji-Mayi
29.2000158,-5.9332955,Kalemie
29.2800109,0.1300037,Butembo
29.2217868,-1.6787991,Goma
34.01998,-11.4599866,Mzuzu
34.9899467,-15.7900065,Blantyre
-91.5200057,14.8299591,Quetzaltenango
-16.5917015,13.4538765,Banjul
77.3147208,28.4352792,Faridabad
74.82830911,34.06947387,Srinagar
80.6280574,16.5219052,Vijayawada
76.9251907,8.515520592,Thiruvananthapuram
76.2219697,10.0169534,Kochi
85.8899406,20.4700025,Cuttack
75.1230704,15.3619243,Hubballi
74.8499943,12.9000252,Mangaluru
76.6580671,12.3119296,Mysuru
76.8200032,17.3499603,Kalaburagi
74.2200069,16.7,Kolhapur
77.30833721,19.19725927,Nanded
77.0100175,20.7099878,Akola
91.7680492,26.1619628,Guwahati
13.2800057,-4.1800175,Kayes
13.5832946,-1.6332995,Franceville
-0.5969589,44.8519589,Bordeaux
5.3730643,43.2919249,Marseille
0.1049701,49.5049744,Le Havre
-0.0500076,16.2665898,Gao
-72.0700043,-45.5699975,Coihaique
-70.2899838,-18.500022,Arica
-70.32995479,-27.37177856,Copiapó
-71.2499768,-29.8999979,La Serena
-72.34692448,-37.47974115,Los Angeles
-45.4166183,61.1665882,Narsarsuaq
-53.6666057,66.9500078,Sisimiut
-56.1416753,72.7093667,Upernavik
-69.22964039,77.46654956,Qaanaaq
-17.0560238,20.9000021,Nouadhibou
-11.44001,14.4499823,Kayes
-9.6166588,16.6665912,Ayoun el Atrous
-6.2600161,13.4399923,Ségou
21.4334615,42.0000061,Skopje
23.289989,24.1999815,Al Jawf
15.8000069,26.3666451,Tmassa
15.0999979,32.3799732,Misrata
12.0791487,32.9344096,Zuwara
44.3922668,35.4722392,Kirkuk
43.1430586,36.3469483,Mosul
44.3353711,32.0003323,Najaf
37.3832889,11.6000529,Bahir Dar
39.4699833,13.4999886,Mekele
41.8600183,9.5899947,Dire Dawa
25.7159391,66.5000352,Rovaniemi
21.6000146,63.0999844,Vaasa
23.7500126,61.5000045,Tampere
57.1699882,50.2800175,Aqtobe
63.1300378,52.9526968,Rudniy
65.4649857,44.8000161,Qyzylorda
51.9200244,47.1126915,Atyrau
75.3199397,51.7299807,Ekibastuz
76.9500211,52.2999976,Pavlodar
80.2750378,50.4349951,Semey
82.6149467,49.9900352,Oskemen
54.370004,31.9200529,Yazd
48.7180671,31.2819345,Ahvaz
47.8116108,30.5154696,Basra
56.2721355,27.2040598,Bandar-e-Abbas
48.5150126,34.7960272,Hamadan
46.2993,38.0882374,Tabriz
75.8703116,30.9297079,Ludhiana
75.8330529,25.1819451,Kota
73.014827,26.2937118,Jodhpur
69.5950179,42.3200124,Shymkent
71.3649873,42.899977,Taraz
80.9130529,26.8569849,Lucknow
77.5500362,29.9700169,Saharanpur
85.3280805,23.3719522,Ranchi
86.9800032,25.2299962,Bhagalpur
81.6330606,21.2369404,Raipur
79.9531115,23.1770028,Jabalpur
75.8630769,22.7170051,Indore
79.8300004,11.9349937,Puducherry
78.1781294,11.6719428,Salem
78.68751168,10.80054142,Tiruchirappalli
11.8800394,-4.7700073,Pointe-Noire
-9.3100108,10.3899976,Kankan
-8.8299884,7.7600031,Nzérékoré
-5.0300137,7.6899815,Bouaké
55.4480778,-20.8788948,St.-Denis
-67.8000066,-9.9665893,Rio Branco
-44.2679367,-2.5140388,São Luís
-63.900012,-8.7500228,Porto Velho
-49.0820018,-12.4700024,Alvorada
-57.6500059,-19.0160111,Corumbá
-43.9169504,-19.9130802,Belo Horizonte
-43.8600208,-16.7200272,Montes Claros
-48.2799836,-18.8999975,Uberlândia
-55.4505795,-10.8172868,Colíder
-55.909983,-9.9000301,Alta Floresta
-56.086931,-15.5676606,Cuiabá
-52.3300206,-31.7500142,Pelotas
-51.1700397,-29.1799902,Caxias do Sul
-50.1600497,-25.0900073,Ponta Grossa
-42.7819551,-5.0930545,Teresina
-35.7319203,-9.6180496,Maceió
-40.8399984,-14.8500122,Vitória da Conquista
-45.0000029,-12.1399967,Barreiras
-40.29023272,-20.33804631,Vila Velha
-35.2419502,-5.7780773,Natal
-97.8666209,55.749942,Thompson
-99.9499821,49.8332748,Brandon
-111.8833364,60.0000185,Fort Smith
-111.3833153,56.7333187,Fort McMurray
-117.2832911,56.2333234,Peace River
-120.8332811,56.249989,Fort St. John
-68.5001917,63.7504594,Iqaluit
-105.0333153,69.1169556,Cambridge Bay
-115.1253504,67.7986628,Kugluktuk
-90.7000816,63.3382902,Chesterfield Inlet
-94.0586067,61.1085921,Arviat
-93.5333195,69.5333126,Taloyoak
-81.7935921,69.2565351,Igloolik
-139.4166687,64.0666437,Dawson City
-81.3333149,48.4665882,Timmins
-79.4499931,46.3000021,North Bay
-77.7658324,55.2814952,Kuujjuarapik
-68.3999958,58.1000053,Kuujjuaq
-60.1799807,46.0661145,Sydney
-66.9158745,52.9414313,Labrador City
11.1500065,2.9000155,Ebolowa
20.6672033,5.7619597,Bambari
12.3349987,45.4386593,Venice
-72.3000161,-50.3333244,El Calafate
-68.5199884,-31.5500264,San Juan
-65.0999905,-43.3000069,Rawson
-68.0599907,-38.9500399,Neuquén
-64.8999768,-14.8333724,Trinidad
-64.2999876,-36.6200012,Santa Rosa
-71.2999996,-41.1499573,Bariloche
-65.4166378,-24.7833594,Salta
-65.21857,-26.8140543,Tucumán
-58.1828158,-26.1728353,Formosa
-60.6900013,-31.6238721,Santa Fe
-60.6682535,-32.9491837,Rosario
-47.05588542,-22.90789787,Campinas
-47.4699813,-23.4900016,Sorocaba
-47.8299852,-21.1700399,Ribeirão Preto
-40.5099669,-9.3800102,Petrolina
10.1500158,5.9599837,Bamenda
13.3900248,9.3000124,Garoua
62.169993,34.3300092,Herat
67.100028,36.6999937,Mazar-i-Sharif
103.2000468,13.100013,Battambang
103.8500329,13.3666376,Siem Reap
16.3400256,-9.5400004,Malanje
13.407233,-12.5782645,Benguela
13.4900187,-14.9100085,Lubango
12.1600223,-15.1900431,Moçâmedes
-64.749986,-21.5166854,Tarija
-59.6165267,13.1020026,Bridgetown
7.7599808,36.9200061,Annaba
2.6200362,9.34001,Parakou
2.6166255,6.483311,Porto-Novo
6.5999483,36.3599886,Constantine
23.6999898,52.0999839,Brest
89.5580549,22.8419329,Khulna
27.5000162,-21.1700399,Francistown
26.8200061,-23.0999996,Mahalapye
26.7100386,-22.3900171,Serowe
132.266593,-14.4666247,Katherine
115.3486592,-33.6564095,Busselton
115.7470567,-32.5234826,Mandurah
122.2307681,-17.9617707,Broome
121.4600175,-30.7353992,Kalgoorlie
117.8916048,-35.0169466,Albany
118.6060315,-20.3104024,Port Hedland
116.8700134,-20.7303768,Karratha
114.5999711,-28.7666304,Geraldton
146.0400158,-34.2900142,Griffith
149.0999841,-33.2799984,Orange
148.5973274,-32.2599573,Dubbo
151.667476,-30.512312,Armidale
141.4331136,-31.9499503,Broken Hill
135.86658,-34.733243,Port Lincoln
137.5614119,-33.0250268,Whyalla
141.5900032,-38.3399996,Portland
144.2800199,-36.7599927,Bendigo
146.3,-36.3600171,Wangaratta
142.6501969,-25.4332422,Windorah
139.490028,-20.7238655,Mount Isa
150.5200008,-23.3639111,Rockhampton
145.7633309,-16.8878399,Cairns
153.4482458,-28.0815043,Gold Coast
146.3311017,-41.1926676,Devonport
-4.2899813,11.1799752,Bobo Dioulasso
88.6030744,24.3769296,Rajshahi
96.083083,21.9719343,Mandalay
92.8800048,20.1399968,Sittwe
29.3600061,-3.3760872,Bujumbura
-170.7066451,-14.2766105,Pago Pago
-61.22023642,13.15575601,Kingstown
-60.99287543,14.00787459,Castries
-62.7170093,17.3020305,Basseterre
-15.429999,28.099976,Las Palmas
45.0164148,10.4355504,Berbera
57.4999939,-20.1666386,Port Louis
34.4450187,31.5299992,Gaza City
-61.7416432,12.0526334,Saint George's
-149.5666694,-17.5333626,Papeete
50.5830517,26.2361363,Manama
-78.7000131,26.5332758,Freeport
-61.8500338,17.1180365,Saint John's
119.5833333,23.5666667,Magong
120.681667,24.1520775,Taichung
75.7680439,11.2523819,Kozhikode
85.8254145,20.2723739,Bhubaneswar
86.1955728,22.7894813,Jamshedpur
-56.18682338,-34.90537639,Montevideo
-112.035291,46.592749,Helena
-100.7833163,46.8083173,Bismarck
-116.2274899,43.6085901,Boise
-121.8881786,37.3309427,San Jose
-121.4719839,38.5769672,Sacramento
-115.1513616,36.16476323,Las Vegas
-105.9372394,35.6869289,Santa Fe
-122.6819359,45.5219697,Portland
-111.9319978,40.7769622,Salt Lake City
-104.8197107,41.1400069,Cheyenne
-93.6199809,41.5799801,Des Moines
-96.0099901,41.2400008,Omaha
-97.5206294,35.4719888,Oklahoma City
-100.350552,44.368337,Pierre
-98.49269299,29.41984848,San Antonio
-72.2499675,7.7700025,San Cristóbal
-67.9819673,10.2319274,Valencia
-90.1849968,32.2988153,Jackson
-78.64703464,35.77269601,Raleigh
-81.6969441,41.4719327,Cleveland
-84.4588685,39.1638306,Cincinnati
-86.7819308,36.1719202,Nashville
-90.02877702,35.14470116,Memphis
-76.2800057,36.8499587,Norfolk
-87.91667321,43.02960835,Milwaukee
-78.8819479,42.8819241,Buffalo
-80.0019313,40.4319445,Pittsburgh
-62.6199868,8.3700175,Ciudad Guayana
1.2208113,6.1338829,Lomé
10.1796781,36.8027781,Tunis
-152.4069869,57.7899984,Kodiak
-162.7150916,55.2000014,Cold Bay
-161.7557961,60.7933034,Bethel
-166.8080201,68.3477261,Point Hope
-156.78858,71.2905697,Utqiaġvik
-165.4063744,64.5061001,Nome
-146.348287,61.1359957,Valdez
-134.400712,58.30338625,Juneau
-147.7106586,64.8369843,Fairbanks
-148.6693598,70.292181,Prudhoe Bay
33.52439491,44.60392526,Sevastopol
54.3665934,24.4666836,Abu Dhabi
58.3832991,37.9499949,Ashgabat
66.9449987,39.6700191,Samarkand
28.2813817,-15.4146984,Lusaka
31.0427636,-17.8158438,Harare
28.580002,-20.1699975,Bulawayo
125.5794559,-8.5593884,Dili
168.3166406,-17.7333504,Port Vila
-87.2194752,14.1039908,Tegucigalpa
-58.1670286,6.8019737,Georgetown
-21.93654601,64.14345946,Reykjavík
-72.3379804,18.5429705,Port-au-Prince
-4.239100529,55.86226976,Glasgow
32.5813777,0.3186048,Kampala
45.0094901,12.7797225,Aden
-55.1670309,5.8350301,Paramaribo
-5.9800074,37.4050153,Seville
8.983317,13.7999962,Zinder
2.1147102,13.5186518,Niamey
37.2164257,19.615791,Port Sudan
68.7738794,38.5600352,Dushanbe
-71.972155,-13.5250285,Cusco
-70.250012,-18.0000008,Tacna
-79.0199677,-8.1200354,Trujillo
-75.7254918,-14.0679927,Ica
-57.62583376,-25.29067084,Asunción
-86.2704375,12.1549624,Managua
-13.2361616,8.4719573,Freetown
7.9828096,16.9958734,Agadez
24.8899947,12.0599732,Nyala
27.9899605,7.6999809,Wau
30.4832967,19.1665936,Dongola
36.3900162,15.4599724,Kassala
18.9920252,69.6350762,Tromsø
10.4166662,63.4166575,Trondheim
5.3245223,60.3910024,Bergen
73.08063018,33.68936848,Islamabad
71.4530618,30.2019229,Multan
68.3730431,25.3819329,Hyderabad
71.5330569,34.006962,Peshawar
85.3146964,27.7186378,Kathmandu
40.7150236,-14.5186112,Nacala
26.2299129,-29.1199939,Bloemfontein
28.2274832,-25.7049747,Pretoria
147.1925036,-9.4647078,Port Moresby
159.9497657,-9.4379943,Honiara
-79.534983,8.969963,Panama City
-5.0023231,34.0565455,Fez
-6.8364082,34.0253073,Rabat
-8.0019333,31.631939,Marrakesh
28.8577111,47.0050236,Chișinău
34.8700057,-19.8200447,Beira
25.598083,-33.9680879,Port Elizabeth
32.5872171,-25.9533316,Maputo
84.9750093,56.494987,Tomsk
177.4749963,64.7369904,Anadyr
33.1000362,68.9699878,Murmansk
40.5450081,64.5749589,Archangel
43.9981485,56.3349531,Nizhny Novgorod
44.4980146,48.7119558,Volgograd
56.0380854,54.7919207,Ufa
60.5980138,56.8519758,Yekaterinburg
50.1493493,53.1969534,Samara
49.1243989,55.7518879,Kazan
73.4250166,61.2599416,Surgut
83.7450069,53.3549978,Barnaul
82.958096,55.031906,Novosibirsk
45.3647318,2.0686272,Mogadishu
58.37831058,23.58517901,Muscat
79.8577506,6.9319658,Colombo
123.8981294,10.3219219,Cebu
122.5450158,10.7050429,Iloilo
125.6280496,7.1119628,Davao
101.6150272,56.1569973,Bratsk
104.2838685,52.28460449,Irkutsk
92.8640547,56.0159286,Krasnoyarsk
80.5450988,73.5069719,Dikson
113.4650016,52.0550255,Chita
131.9100256,43.1300147,Vladivostok
136.0666194,71.4333258,Nizhneyansk
129.7350162,62.0349589,Yakutsk
128.8349668,71.6268855,Tiksi
150.8100089,59.5749799,Magadan
-117.0819418,32.5019634,Tijuana
-106.0869282,28.6469274,Chihuahua
-106.4200007,23.2211007,Mazatlán
-97.8700057,22.30002,Tampico
-99.915979,16.8499909,Acapulco
-96.1599809,19.1773423,Veracruz
-93.1500096,16.749997,Tuxtla Gutiérrez
-86.8300078,21.1699597,Cancún
-89.6185794,20.9685847,Mérida
7.4999967,6.4500314,Enugu
5.2400313,13.0600155,Sokoto
56.2480468,58.0019056,Perm
104.118337,49.0532965,Erdenet
106.9146699,47.9186193,Ulaanbaatar
33.4300419,-8.8900142,Mbeya
17.0835461,-22.5700061,Windhoek
18.116558,-19.5666235,Grootfontein
39.2000256,-6.16,Zanzibar
-0.4019579,39.4869634,Valencia
159.9500195,59.0840021,Palana
158.6230204,53.0619924,Petropavlovsk-Kamchatsky
7.489505043,9.054620406,Abuja
100.3580675,-0.9580614,Padang
-15.5983608,11.8650238,Bissau
13.3480814,38.1269689,Palermo
35.9313541,31.9519711,Amman
25.3166353,54.6833663,Vilnius
24.0999654,56.9500238,Riga
74.5832584,42.8750253,Bishkek
98.2999841,39.82001,Jiayuguan
101.768059,36.6219445,Xining
110.2780822,25.281939,Guilin
116.978035,32.6319296,Huainan
116.6680797,23.3719522,Shantou
117.6330159,3.3000169,Tarakan
39.6879723,-4.0380802,Mombasa
27.4832731,-29.3166744,Maseru
47.514678,-18.9146915,Antananarivo
110.4180736,-6.9646716,Semarang
104.7480838,-2.9780932,Palembang
114.5800756,-3.3299918,Bandjarmasin
119.4300817,-5.138013,Makassar
4.8280846,45.7719544,Lyon
-78.501997,-0.2130423,Quito
-84.07881397,9.930370728,San José
-89.2155758,13.70328026,San Salvador
-76.7674337,17.9770766,Kingston
-75.5163394,10.4016844,Cartagena
-70.1736084,1.1983106,Mitú
22.4599621,2.1899813,Bumba
15.0472025,12.1150424,N'Djamena
20.8299841,13.8399937,Abéché
8.7832775,3.7500153,Malabo
32.6500378,25.7000191,Luxor
