-58.4473,54.1766,Rigolet
-64.7411,60.2665,Port Burwell
15.6,5.95,Bouar
-67.7167,-49.3,Puerto San Julián
-70.9334,-46.6,Perito Moreno
-67.699,-53.7914,Rio Grande
-68.31,-54.79,Ushuaia
-69.0833,-45.6,Sarmiento
-68.3333,-34.6,San Rafael
-58.75,-38.56,Necochea
-64.0833,-38.9666,Río Colorado
-65.78,-28.47,Catamarca
-66.85,-29.41,La Rioja
-64.2667,-27.7833,Santiago del Estero
-58.99,-27.46,Resistencia
-58.52,-33.02,Gualeguaychú
-46.3285,-23.9618,Santos
-49.08,-22.33,Bauru
-47.5699,-24.72,Iguape
-47.39,-20.53,Franca
-36.5,-8.89,Garanhuns
-35.98,-8.28,Caruaru
62.0968,32.3917,Farah
20.83,-7.38,Dundo
13.125,-7.855,Ambriz
14.43,-9.69,Dondo
13.85,-11.21,Sumbe
15.05,-7.62,Uíge
16.94,-12.38,Kuito
13.5412,-12.37,Lobito
14.97,-16.74,Xangongo
19.9,-11.79,Luena
11.86,-15.8,Tômbua
-58.42,-16.36,San Matias
-60.78,-17.85,San Jose
-0.29,27.87,Adrar
0.1666,26.7,Reggane
-2.23,31.6111,Béchar
-8.1478,27.6742,Tindouf
8.4666,26.4834,Illizi
3.75,25.28,Arak
2.4666,27.2166,I-n-Salah
2.8833,30.5666,El Goléa
2.88,33.81,Laghouat
6.06,33.1,Touggourt
5.34,31.97,Ouargla
5.73,34.86,Biskra
3.25,34.68,Djelfa
5.4,36.18,Sétif
6.17,35.57,Batna
27.4746,42.5146,Burgas
30.1853,55.1887,Vitsyebsk
25.51,-24.4,Molepolole
98.6115,12.4541,Myeik
158.15,6.9166,Palikir
171.38,7.103,Majuro
144.75,13.47,Agana
-66.73,18.44,Arecibo
179.2166,-8.5167,Funafuti
134.6265,7.4874,Melekeok
-9.6525,26.1192,Bir Lehlou
7.4069,43.7396,Monaco
173.0176,1.3382,Tarawa
-37.6337,65.6019,Tasiilaq
43.2402,-11.7042,Moroni
113.5444,22.1891,Macau
1.5266,42.5108,Andorra
-65.1125,76.0195,Savissivik
-55.5491,72.3796,Kangersuatsiaq
-52.1229,70.675,Uummannaq
-16.25,28.47,Santa Cruz de Tenerife
-159.7854,-21.1962,Avarua
-122.0264,36.9719,Santa Cruz
121.6,23.9837,Hualien
121.465,25.0128,New Taipei
120.2,23,Tainan
121.14,22.7554,Taitung
-117.302,34.1223,San Bernardino
-73.2019,41.1819,Bridgeport
-77.6219,43.1724,Rochester
-2.2487,53.4753,Manchester
74.1831,32.1624,Gujranwala
126.6403,37.4781,Incheon
5.6181,6.3424,Benin City
118.0781,24.4519,Xiamen
106.1281,30.7824,Nanchong
105.0481,29.5823,Neijiang
112.5281,33.0023,Nanyang
120.828,40.7523,Jinxi
121.3981,37.5324,Yantai
117.5681,34.8819,Zaozhuang
120.6181,31.3024,Suzhou
117.1781,34.282,Xuzhou
120.298,31.5819,Wuxi
126.5481,43.8519,Jilin
76.7781,30.7219,Chandigarh
74.8448,32.7137,Jammu
75.8981,17.6724,Sholapur
75.3289,19.8617,Aurangabad
73.778,20.0024,Nasik
91.7666,26.144,Dispur
75.5671,31.3369,Jullundur
81.8381,25.4569,Allahabad
78.7548,28.8437,Moradabad
77.4064,28.6623,Ghaziabad
78.0131,27.1724,Agra
78.0598,27.8942,Aligarh
77.6981,29.0024,Meerut
86.418,23.8023,Dhanbad
78.1692,26.2,Gwalior
73.1781,22.312,Vadodara
70.7981,22.312,Rajkot
-56.51,-33.41,Durazno
-93.4108,48.6011,International Falls
-93.085,44.944,St.  Paul
-108.54,45.7883,Billings
-111.3,47.5003,Great Falls
-113.9931,46.8722,Missoula
-101.2958,48.2325,Minot
-96.7894,46.8772,Fargo
-155.0815,19.7056,Hilo
-122.8994,47.038,Olympia
-117.4199,47.67,Spokane
-122.64,45.6303,Vancouver
-111.6505,35.1981,Flagstaff
-110.8919,32.2069,Tucson
-119.7166,34.4108,Santa Barbara
-119.773,36.7477,Fresno
-124.1504,40.793,Eureka
-104.792,38.863,Colorado Springs
-119.82,39.53,Reno
-115.762,40.8325,Elko
-106.6413,35.105,Albuquerque
-123.0239,44.9281,Salem
-106.3232,42.8469,Casper
-95.67,39.05,Topeka
-94.606,39.109,Kansas City
-95.93,36.12,Tulsa
-96.73,43.55,Sioux Falls
-93.77,32.5,Shreveport
-91.1402,30.4579,Baton Rouge
-97.34,32.74,Ft.  Worth
-97.4019,27.7428,Corpus Christi
-97.7447,30.2689,Austin
-101.83,35.23,Amarillo
-106.5119,31.7819,El Paso
-99.5072,27.5061,Laredo
-71.1825,8.5695,Mérida
-73.2125,44.4758,Burlington
-86.2792,32.3616,Montgomery
-84.28,30.45,Tallahassee
-81.382,28.5119,Orlando
-81.6719,30.332,Jacksonville
-81.11,32.0211,Savannah
-81.0313,33.9969,Columbia
-86.172,39.7519,Indianapolis
-77.945,34.2255,Wilmington
-83.92,35.97,Knoxville
-77.4519,37.552,Richmond
-81.6327,38.3497,Charleston
-76.6146,39.2815,Baltimore
-76.15,43.05,Syracuse
-67.6236,5.6639,Puerto Ayacucho
-61.517,10.652,Port-of-Spain
-69.78,44.3106,Augusta
-84.3453,46.4953,Sault Ste. Marie
1.12,7.53,Atakpamé
10.625,35.83,Sousse
44.0375,13.6064,Taizz
-135.3275,57.0604,Sitka
24.03,49.835,Lviv
30.7081,46.492,Odessa
28.6622,50.2456,Zhytomyr
34.9981,48.4819,Dnipro
37.828,48.0019,Donetsk
36.2481,50.0019,Kharkiv
52.9697,40.023,Türkmenbaşy
64.43,39.78,Bukhara
59.615,42.47,Nukus
63.58,39.11,Türkmenabat
61.8333,37.6,Mary
72.34,40.79,Andijan
106.6781,20.832,Haiphong
108.25,16.06,Da Nang
28.45,-14.44,Kabwe
28.26,-12.55,Mufulira
28.22,-12.81,Kitwe
25.86,-17.86,Livingstone
31.1,-18,Chitungwiza
9.708,4.0624,Douala
-1.9219,52.4769,Birmingham
-5.9282,54.5942,Belfast
27.1498,38.4381,İzmir
29.0681,40.2019,Bursa
36.3437,41.28,Samsun
32.4731,37.877,Konya
35.3181,36.9969,Adana
32.28,2.78,Gulu
30.0586,-1.9516,Kigali
-54.2333,3.85,Cottica
-4.77,37.88,Córdoba
7.0964,13.4916,Niamey
5.2599,14.9,Tahoua
28.61,44.2027,Constanța
22.1584,65.5966,Luleå
17.3167,62.4001,Sundsvall
27.5749,47.1683,Iași
99.3401,9.1501,Surat Thani
98.98,18.8,Chiang Mai
102.1,15,Nakhon Ratchasima
31.1333,-26.3167,Mbabane
-80.63,-5.21,Piura
-71.532,-16.418,Arequipa
-78.57,-9.07,Chimbote
-74.535,-8.3689,Pucallpa
-73.25,-3.75,Iquitos
-75.2,-12.08,Huancayo
-54.6161,-25.5167,Ciudad del Este
-25.6666,37.7483,Ponta Delgada
-8.73,42.22,Vigo
-2.93,43.25,Bilbao
-16.1,14.15,Kaolack
-13.5,16.15,Kaédi
22.44,13.45,Geneina
39.5781,24.5019,Medina
36.555,28.3838,Tabuk
31.58,4.83,Juba
31.656,9.5369,Malakal
32.48,15.6167,Omdurman
30.2167,13.1833,Al-Ubayyid
4.27,52.08,The Hague
7.975,58.1456,Kristiansand
14.515,46.0553,Ljubljana
17.117,48.15,Bratislava
23.688,70.6613,Hammerfest
51.533,25.2866,Doha
67.023,30.2219,Quetta
68.2068,27.5618,Larkana
17.8833,-29.6667,Springbok
21.23,-28.46,Upington
19.4399,-33.64,Worcester
22.45,-33.95,George
33.58,-16.17,Tete
40.5323,-12.983,Pemba
39.293,-15.136,Nampula
26.73,-27.97,Welkom
33.64,-25.04,Xai-Xai
145.3855,-6.0833,Goroka
144.2168,-5.8632,Mt.  Hagen
152.1434,-4.2055,Rabaul
146.99,-6.733,Lae
-82.4333,8.4333,David
-1.91,34.69,Oujda
-9.24,32.32,Safi
19.2663,42.466,Podgorica
36.89,-17.88,Quelimane
27.87,-32.97,East London
25.01,-31.5,Middelburg
43.6179,43.4981,Nalchik
41.98,45.05,Stavropol
177.7,64.7333,Ugolnye Kopi
20.4973,54.7,Kaliningrad
28.3299,57.83,Pskov
34.43,53.26,Bryansk
32.0473,54.7827,Smolensk
34.3612,61.7813,Petrozavodsk
35.89,56.86,Tver
39.92,59.21,Vologda
39.87,57.62,Yaroslavl
39.7107,47.2366,Rostov
39.73,43.59,Sochi
39,45.02,Krasnodar
45,53.18,Penza
39.72,54.62,Ryazan
39.1868,51.6654,Voronezh
58.98,53.4227,Magnitogorsk
61.4367,55.1569,Chelyabinsk
64.01,67.5,Vorkuta
49.67,58.5901,Kirov
59.975,57.92,Nizhny Tagil
48.055,46.3487,Astrakhan
55.11,51.78,Orenburg
46.0281,51.5819,Saratov
48.41,54.33,Ulyanovsk
73.398,54.9919,Omsk
65.53,57.14,Tyumen
87.115,53.75,Novokuznetsk
86.09,55.34,Kemerovo
45.6987,43.3187,Grozny
80.67,7.28,Kandy
79.95,6.9,Sri Jayawardenepura Kotte
127.4231,36.3375,Daejeon
126.9085,35.1729,Gwangju
129.0081,35.097,Busan
122.0781,6.9219,Zamboanga
120.5936,18.1988,Laoag
120.5699,16.43,Baguio
125.1747,6.1108,General Santos
102.6333,57.99,Ust-Ilimsk
103.92,52.56,Angarsk
91.445,53.7037,Abakan
88.225,69.34,Norilsk
102.465,72.0411,Khatanga
94.3831,51.7067,Kyzyl
107.625,51.825,Ulan-Ude
127.5333,50.2666,Blagoveshchensk
116.9166,52.9833,Bukachacha
135.5172,44.5372,Dalnegorsk
162.3336,69.651,Ambarchik
134.635,67.656,Batagay
147.8946,70.6183,Chokurdakh
143.2,64.5666,Ust-Nera
114.947,60.7253,Lensk
125.3894,58.603,Aldan
113.9614,62.54,Mirny
123.3711,66.7697,Zhigansk
143.217,59.383,Okhotsk
135.12,48.455,Khabarovsk
142.9479,53.5739,Okha
142.74,46.965,Yuzhno Sakhalinsk
-115.482,32.6519,Mexicali
-110.32,24.14,La Paz
-103.4219,25.572,Torreón
-107.3819,24.8319,Culiacán
-110.945,31.305,Nogales
-110.9541,29.0989,Hermosillo
-110.89,27.93,Guaymas
-101.0019,22.1719,San Luis Potosí
-97.5,25.88,Matamoros
-99.55,27.5,Nuevo Laredo
-103.72,19.23,Colima
-90.5,19.83,Campeche
-96.6699,17.0827,Oaxaca
-101.702,21.1519,León
13.1581,11.8519,Maiduguri
7.0081,4.8119,Port Harcourt
8.53,7.73,Makurdi
3.928,7.382,Ibadan
4.238,8.132,Ogbomosho
5.76,5.52,Warri
7.4381,10.522,Kaduna
18.64,54.36,Gdańsk
19.9581,50.0619,Kraków
104.4403,43.5836,Dalandzadgad
127.4308,39.1605,Wonsan
124.4213,40.0859,Sinuiju
91.6333,48.0166,Dund-Us
114.506,48.0666,Choibalsan
15.1594,-26.648,Lüderitz
14.5053,-22.9575,Walvis Bay
32.93,-2.52,Mwanza
37.66,-6.82,Morogoro
35.75,-6.1833,Dodoma
36.67,-3.36,Arusha
7.467,46.9167,Bern
13.0231,55.5994,Malmö
-13.2,27.15,Laayoune
127.363,0.793,Ternate
128.2,-3.7167,Ambon
118.7666,-8.45,Raba
140.7,-2.533,Jayapura
11.25,43.78,Florence
15.08,37.5,Catania
21.166,42.6667,Pristina
37.64,0.06,Meru
35.27,0.52,Eldoret
95.32,5.55,Banda Aceh
100.3294,5.4136,George Town
100.45,38.93,Zhangye
102.641,37.928,Wuwei
94.662,40.1427,Dunhuang
105.918,34.602,Tianshui
98.2666,36.1666,Dulan
94.8833,36.4166,Golmud
110.1481,22.6319,Yulin
106.6133,23.8997,Bose
111.32,23.48,Wuzhou
104.8314,26.5964,Liupanshui
118.578,24.902,Quanzhou
117.2781,31.852,Hefei
116.9769,33.6381,Suzhou
110.3781,21.2019,Zhanjiang
113.58,24.8,Shaoguan
116.83,-1.25,Balikpapan
110.33,1.53,Kuching
49.3115,-12.2765,Antsiranana
47.0833,-21.4333,Fianarantsoa
46.345,-15.67,Mahajanga
43.69,-23.3568,Toliara
110.825,-7.565,Surakarta
105.2681,-5.4281,Bandar Lampung
107.65,-2.75,Tanjung Pandan
112.6081,-7.978,Malang
123.583,-10.1787,Kupang
119.6333,-4.0167,Parepare
-79,-2.9,Cuenca
-90.35,-0.5333,Santa Cruz
-83.0333,10,Limón
-75.8213,20.025,Santiago de Cuba
-70.67,19.5,Santiago
-75.52,5.06,Manizales
-77.2811,1.2136,Pasto
-74.8019,10.9619,Barranquilla
-61.387,15.301,Roseau
18.26,0.04,Mbandaka
16.09,8.55,Moundou
32.5499,30.005,Suez
32.29,31.26,Bur Said
30.84,29.31,El Faiyum
32.8989,24.0875,Aswan
31.1799,27.19,Asyut
25.22,0.52,Kisangani
42.73,13.01,Assab
43.148,11.595,Djibouti
13.75,51.05,Dresden
88.8833,29.25,Xigaze
77.25,38.4261,Shache
81.35,43.9,Yining
88.1166,47.8666,Altay
101.695,2.9325,Putrajaya
106.769,39.2333,Shizuishan
109.7333,38.2833,Yulin
109.02,32.68,Ankang
111.21,35.62,Houma
113.0981,29.382,Yueyang
112.5881,26.882,Hengyang
104.69,31.4648,Mianyang
102.3,27.88,Xichang
99.15,25.12,Baoshan
103.1501,23.38,Gejiu
114.478,38.052,Shijiazhuang
114.478,36.5819,Handan
122.9381,41.117,Anshan
121.6279,38.9248,Dalian
120.3281,36.0919,Qingdao
118.328,35.0819,Linyi
119.066,33.5852,Huaiyin
120.6481,28.0219,Wenzhou
121.5481,29.8819,Ningbo
130.4081,33.597,Fukuoka
131.4184,31.9182,Miyazaki
127.673,26.2072,Naha
133.5375,33.5624,Kōchi
123.07,0.55,Gorontalo
122.268,43.6219,Tongliao
111.658,40.8219,Hohhot
118.948,42.272,Chifeng
122.08,46.08,Ulan Hot
119.7,49.2,Hailar
130.3481,46.832,Jiamusi
126.5286,48.2463,Bei'an
124.9981,46.5819,Daqing
130.9681,45.3019,Jixi
136.913,35.1569,Nagoya
138.17,36.65,Nagano
144.3747,42.975,Kushiro
140.74,41.795,Hakodate
135.7481,35.0319,Kyoto
140.8697,38.2684,Sendai
139.8501,38.92,Sakata
17.38,-3.31,Bandundu
22.3981,-5.8881,Kananga
26.66,-4.45,Kasongo
23.5981,-6.1481,Mbuji-Mayi
29.2,-5.9333,Kalemie
29.28,0.13,Butembo
29.2218,-1.6788,Goma
34.02,-11.46,Mzuzu
34.9899,-15.79,Blantyre
-91.52,14.83,Quetzaltenango
-16.5917,13.4539,Banjul
77.3147,28.4353,Faridabad
74.8283,34.0695,Srinagar
80.6281,16.5219,Vijayawada
76.9252,8.5155,Thiruvananthapuram
76.222,10.017,Kochi
85.8899,20.47,Cuttack
75.1231,15.3619,Hubballi
74.85,12.9,Mangaluru
76.6581,12.3119,Mysuru
76.82,17.35,Kalaburagi
74.22,16.7,Kolhapur
77.3083,19.1973,Nanded
77.01,20.71,Akola
91.768,26.162,Guwahati
13.28,-4.18,Kayes
13.5833,-1.6333,Franceville
-0.597,44.852,Bordeaux
5.3731,43.2919,Marseille
0.105,49.505,Le Havre
-0.05,16.2666,Gao
-72.07,-45.57,Coihaique
-70.29,-18.5,Arica
-70.33,-27.3718,Copiapó
-71.25,-29.9,La Serena
-72.3469,-37.4797,Los Angeles
-45.4166,61.1666,Narsarsuaq
-53.6666,66.95,Sisimiut
-56.1417,72.7094,Upernavik
-69.2296,77.4665,Qaanaaq
-17.056,20.9,Nouadhibou
-11.44,14.45,Kayes
-9.6167,16.6666,Ayoun el Atrous
-6.26,13.44,Ségou
21.4335,42,Skopje
23.29,24.2,Al Jawf
15.8,26.3666,Tmassa
15.1,32.38,Misrata
12.0791,32.9344,Zuwara
44.3923,35.4722,Kirkuk
43.1431,36.3469,Mosul
44.3354,32.0003,Najaf
37.3833,11.6001,Bahir Dar
39.47,13.5,Mekele
41.86,9.59,Dire Dawa
25.7159,66.5,Rovaniemi
21.6,63.1,Vaasa
23.75,61.5,Tampere
57.17,50.28,Aqtobe
63.13,52.9527,Rudniy
65.465,44.8,Qyzylorda
51.92,47.1127,Atyrau
75.3199,51.73,Ekibastuz
76.95,52.3,Pavlodar
80.275,50.435,Semey
82.6149,49.99,Oskemen
54.37,31.9201,Yazd
48.7181,31.2819,Ahvaz
47.8116,30.5155,Basra
56.2721,27.2041,Bandar-e-Abbas
48.515,34.796,Hamadan
46.2993,38.0882,Tabriz
75.8703,30.9297,Ludhiana
75.8331,25.1819,Kota
73.0148,26.2937,Jodhpur
69.595,42.32,Shymkent
71.365,42.9,Taraz
80.9131,26.857,Lucknow
77.55,29.97,Saharanpur
85.3281,23.372,Ranchi
86.98,25.23,Bhagalpur
81.6331,21.2369,Raipur
79.9531,23.177,Jabalpur
75.8631,22.717,Indore
79.83,11.935,Puducherry
78.1781,11.6719,Salem
78.6875,10.8005,Tiruchirappalli
11.88,-4.77,Pointe-Noire
-9.31,10.39,Kankan
-8.83,7.76,Nzérékoré
-5.03,7.69,Bouaké
55.4481,-20.8789,St.-Denis
-67.8,-9.9666,Rio Branco
-44.2679,-2.514,São Luís
-63.9,-8.75,Porto Velho
-49.082,-12.47,Alvorada
-57.65,-19.016,Corumbá
-43.917,-19.9131,Belo Horizonte
-43.86,-16.72,Montes Claros
-48.28,-18.9,Uberlândia
-55.4506,-10.8173,Colíder
-55.91,-9.9,Alta Floresta
-56.0869,-15.5677,Cuiabá
-52.33,-31.75,Pelotas
-51.17,-29.18,Caxias do Sul
-50.16,-25.09,Ponta Grossa
-42.782,-5.0931,Teresina
-35.7319,-9.618,Maceió
-40.84,-14.85,Vitória da Conquista
-45,-12.14,Barreiras
-40.2902,-20.338,Vila Velha
-35.242,-5.7781,Natal
-97.8666,55.7499,Thompson
-99.95,49.8333,Brandon
-111.8833,60,Fort Smith
-111.3833,56.7333,Fort McMurray
-117.2833,56.2333,Peace River
-120.8333,56.25,Fort St. John
-68.5002,63.7505,Iqaluit
-105.0333,69.117,Cambridge Bay
-115.1254,67.7987,Kugluktuk
-90.7001,63.3383,Chesterfield Inlet
-94.0586,61.1086,Arviat
-93.5333,69.5333,Taloyoak
-81.7936,69.2565,Igloolik
-139.4167,64.0666,Dawson City
-81.3333,48.4666,Timmins
-79.45,46.3,North Bay
-77.7658,55.2815,Kuujjuarapik
-68.4,58.1,Kuujjuaq
-60.18,46.0661,Sydney
-66.9159,52.9414,Labrador City
11.15,2.9,Ebolowa
20.6672,5.762,Bambari
12.335,45.4387,Venice
-72.3,-50.3333,El Calafate
-68.52,-31.55,San Juan
-65.1,-43.3,Rawson
-68.06,-38.95,Neuquén
-64.9,-14.8334,Trinidad
-64.3,-36.62,Santa Rosa
-71.3,-41.15,Bariloche
-65.4166,-24.7834,Salta
-65.2186,-26.8141,Tucumán
-58.1828,-26.1728,Formosa
-60.69,-31.6239,Santa Fe
-60.6683,-32.9492,Rosario
-47.0559,-22.9079,Campinas
-47.47,-23.49,Sorocaba
-47.83,-21.17,Ribeirão Preto
-40.51,-9.38,Petrolina
10.15,5.96,Bamenda
13.39,9.3,Garoua
62.17,34.33,Herat
67.1,36.7,Mazar-i-Sharif
103.2,13.1,Battambang
103.85,13.3666,Siem Reap
16.34,-9.54,Malanje
13.4072,-12.5783,Benguela
13.49,-14.91,Lubango
12.16,-15.19,Moçâmedes
-64.75,-21.5167,Tarija
-59.6165,13.102,Bridgetown
7.76,36.92,Annaba
2.62,9.34,Parakou
2.6166,6.4833,Porto-Novo
6.5999,36.36,Constantine
23.7,52.1,Brest
89.5581,22.8419,Khulna
27.5,-21.17,Francistown
26.82,-23.1,Mahalapye
26.71,-22.39,Serowe
132.2666,-14.4666,Katherine
115.3487,-33.6564,Busselton
115.7471,-32.5235,Mandurah
122.2308,-17.9618,Broome
121.46,-30.7354,Kalgoorlie
117.8916,-35.0169,Albany
118.606,-20.3104,Port Hedland
116.87,-20.7304,Karratha
114.6,-28.7666,Geraldton
146.04,-34.29,Griffith
149.1,-33.28,Orange
148.5973,-32.26,Dubbo
151.6675,-30.5123,Armidale
141.4331,-31.95,Broken Hill
135.8666,-34.7332,Port Lincoln
137.5614,-33.025,Whyalla
141.59,-38.34,Portland
144.28,-36.76,Bendigo
146.3,-36.36,Wangaratta
142.6502,-25.4332,Windorah
139.49,-20.7239,Mount Isa
150.52,-23.3639,Rockhampton
145.7633,-16.8878,Cairns
153.4482,-28.0815,Gold Coast
146.3311,-41.1927,Devonport
-4.29,11.18,Bobo Dioulasso
88.6031,24.3769,Rajshahi
96.0831,21.9719,Mandalay
92.88,20.14,Sittwe
29.36,-3.3761,Bujumbura
-170.7066,-14.2766,Pago Pago
-61.2202,13.1558,Kingstown
-60.9929,14.0079,Castries
-62.717,17.302,Basseterre
-15.43,28.1,Las Palmas
45.0164,10.4356,Berbera
57.5,-20.1666,Port Louis
34.445,31.53,Gaza City
-61.7416,12.0526,Saint George's
-149.5667,-17.5334,Papeete
50.5831,26.2361,Manama
-78.7,26.5333,Freeport
-61.85,17.118,Saint John's
119.5833,23.5667,Magong
120.6817,24.1521,Taichung
75.768,11.2524,Kozhikode
85.8254,20.2724,Bhubaneswar
86.1956,22.7895,Jamshedpur
-56.1868,-34.9054,Montevideo
-112.0353,46.5927,Helena
-100.7833,46.8083,Bismarck
-116.2275,43.6086,Boise
-121.8882,37.3309,San Jose
-121.472,38.577,Sacramento
-115.1514,36.1648,Las Vegas
-105.9372,35.6869,Santa Fe
-122.6819,45.522,Portland
-111.932,40.777,Salt Lake City
-104.8197,41.14,Cheyenne
-93.62,41.58,Des Moines
-96.01,41.24,Omaha
-97.5206,35.472,Oklahoma City
-100.3506,44.3683,Pierre
-98.4927,29.4198,San Antonio
-72.25,7.77,San Cristóbal
-67.982,10.2319,Valencia
-90.185,32.2988,Jackson
-78.647,35.7727,Raleigh
-81.6969,41.4719,Cleveland
-84.4589,39.1638,Cincinnati
-86.7819,36.1719,Nashville
-90.0288,35.1447,Memphis
-76.28,36.85,Norfolk
-87.9167,43.0296,Milwaukee
-78.8819,42.8819,Buffalo
-80.0019,40.4319,Pittsburgh
-62.62,8.37,Ciudad Guayana
1.2208,6.1339,Lomé
10.1797,36.8028,Tunis
-152.407,57.79,Kodiak
-162.7151,55.2,Cold Bay
-161.7558,60.7933,Bethel
-166.808,68.3477,Point Hope
-156.7886,71.2906,Utqiaġvik
-165.4064,64.5061,Nome
-146.3483,61.136,Valdez
-134.4007,58.3034,Juneau
-147.7107,64.837,Fairbanks
-148.6694,70.2922,Prudhoe Bay
33.5244,44.6039,Sevastopol
54.3666,24.4667,Abu Dhabi
58.3833,37.95,Ashgabat
66.945,39.67,Samarkand
28.2814,-15.4147,Lusaka
31.0428,-17.8158,Harare
28.58,-20.17,Bulawayo
125.5795,-8.5594,Dili
168.3166,-17.7334,Port Vila
-87.2195,14.104,Tegucigalpa
-58.167,6.802,Georgetown
-21.9365,64.1435,Reykjavík
-72.338,18.543,Port-au-Prince
-4.2391,55.8623,Glasgow
32.5814,0.3186,Kampala
45.0095,12.7797,Aden
-55.167,5.835,Paramaribo
-5.98,37.405,Seville
8.9833,13.8,Zinder
2.1147,13.5187,Niamey
37.2164,19.6158,Port Sudan
68.7739,38.56,Dushanbe
-71.9722,-13.525,Cusco
-70.25,-18,Tacna
-79.02,-8.12,Trujillo
-75.7255,-14.068,Ica
-57.6258,-25.2907,Asunción
-86.2704,12.155,Managua
-13.2362,8.472,Freetown
7.9828,16.9959,Agadez
24.89,12.06,Nyala
27.99,7.7,Wau
30.4833,19.1666,Dongola
36.39,15.46,Kassala
18.992,69.6351,Tromsø
10.4167,63.4167,Trondheim
5.3245,60.391,Bergen
73.0806,33.6894,Islamabad
71.4531,30.2019,Multan
68.373,25.3819,Hyderabad
71.5331,34.007,Peshawar
85.3147,27.7186,Kathmandu
40.715,-14.5186,Nacala
26.2299,-29.12,Bloemfontein
28.2275,-25.705,Pretoria
147.1925,-9.4647,Port Moresby
159.9498,-9.438,Honiara
-79.535,8.97,Panama City
-5.0023,34.0565,Fez
-6.8364,34.0253,Rabat
-8.0019,31.6319,Marrakesh
28.8577,47.005,Chișinău
34.87,-19.82,Beira
25.5981,-33.9681,Port Elizabeth
32.5872,-25.9533,Maputo
84.975,56.495,Tomsk
177.475,64.737,Anadyr
33.1,68.97,Murmansk
40.545,64.575,Archangel
43.9981,56.335,Nizhny Novgorod
44.498,48.712,Volgograd
56.0381,54.7919,Ufa
60.598,56.852,Yekaterinburg
50.1493,53.197,Samara
49.1244,55.7519,Kazan
73.425,61.2599,Surgut
83.745,53.355,Barnaul
82.9581,55.0319,Novosibirsk
45.3647,2.0686,Mogadishu
58.3783,23.5852,Muscat
79.8578,6.932,Colombo
123.8981,10.3219,Cebu
122.545,10.705,Iloilo
125.628,7.112,Davao
101.615,56.157,Bratsk
104.2839,52.2846,Irkutsk
92.8641,56.0159,Krasnoyarsk
80.5451,73.507,Dikson
113.465,52.055,Chita
131.91,43.13,Vladivostok
136.0666,71.4333,Nizhneyansk
129.735,62.035,Yakutsk
128.835,71.6269,Tiksi
150.81,59.575,Magadan
-117.0819,32.502,Tijuana
-106.0869,28.6469,Chihuahua
-106.42,23.2211,Mazatlán
-97.87,22.3,Tampico
-99.916,16.85,Acapulco
-96.16,19.1773,Veracruz
-93.15,16.75,Tuxtla Gutiérrez
-86.83,21.17,Cancún
-89.6186,20.9686,Mérida
7.5,6.45,Enugu
5.24,13.06,Sokoto
56.248,58.0019,Perm
104.1183,49.0533,Erdenet
106.9147,47.9186,Ulaanbaatar
33.43,-8.89,Mbeya
17.0835,-22.57,Windhoek
18.1166,-19.5666,Grootfontein
39.2,-6.16,Zanzibar
-0.402,39.487,Valencia
159.95,59.084,Palana
158.623,53.062,Petropavlovsk-Kamchatsky
7.4895,9.0546,Abuja
100.3581,-0.9581,Padang
-15.5984,11.865,Bissau
13.3481,38.127,Palermo
35.9314,31.952,Amman
25.3166,54.6834,Vilnius
24.1,56.95,Riga
74.5833,42.875,Bishkek
98.3,39.82,Jiayuguan
101.7681,36.6219,Xining
110.2781,25.2819,Guilin
116.978,32.6319,Huainan
116.6681,23.372,Shantou
117.633,3.3,Tarakan
39.688,-4.0381,Mombasa
27.4833,-29.3167,Maseru
47.5147,-18.9147,Antananarivo
110.4181,-6.9647,Semarang
104.7481,-2.9781,Palembang
114.5801,-3.33,Bandjarmasin
119.4301,-5.138,Makassar
4.8281,45.772,Lyon
-78.502,-0.213,Quito
-84.0788,9.9304,San José
-89.2156,13.7033,San Salvador
-76.7674,17.9771,Kingston
-75.5163,10.4017,Cartagena
-70.1736,1.1983,Mitú
22.46,2.19,Bumba
15.0472,12.115,N'Djamena
20.83,13.84,Abéché
8.7833,3.75,Malabo
32.65,25.7,Luxor
38.9333,15.3333,Asmara
16,45.8,Zagreb
24.728,59.4339,Tallinn
91.1,29.645,Lhasa
93.515,42.827,Hami
79.9269,37.0997,Hotan
75.9699,39.4763,Kashgar
106.2711,38.4699,Yinchuan
113.8481,27.622,Pingxiang
129.885,32.765,Nagasaki
123.988,47.3469,Qiqihar
18.85,-5.03,Kikwit
13.45,-5.8166,Matadi
25.4724,-10.7167,Kolwezi
27.4781,-11.6781,Lubumbashi
33.7833,-13.9833,Lilongwe
-90.5289,14.6231,Guatemala City
-52.33,4.933,Cayenne
9.458,0.3854,Libreville
83.2198,17.6829,Vishakhapatnam
178.4417,-18.133,Suva
8.78,-0.72,Port-Gentil
-3.0166,16.7666,Timbuktu
-70.94,-53.165,Punta Arenas
-70.13,-20.25,Iquique
-70.4,-23.65,Antofagasta
-71.617,-33.0477,Valparaíso
-73.2331,-39.8217,Valdivia
-73.05,-36.83,Concepción
-72.93,-41.47,Puerto Montt
-51.7327,64.1983,Nuuk
-15.9753,18.0864,Nouakchott
-8.002,12.652,Bamako
-13.05,20.5166,Atar
-4.55,13.9,Djenné
